First_pokemon,Second_pokemon,Winner
81,498,498
19,295,19
461,480,480
282,474,474
223,18,223
799,669,799
509,161,161
384,63,63
320,777,777
442,482,442
158,660,660
335,319,335
797,151,797
111,653,111
585,572,572
715,309,715
11,790,11
453,706,706
303,540,540
382,754,754
526,728,526
614,154,154
756,590,590
19,70,70
748,56,748
259,17,259
307,311,307
281,190,281
87,668,668
570,113,570
547,443,547
107,370,370
622,166,622
536,327,536
507,557,557
451,426,426
514,26,26
764,97,764
559,201,559
184,305,184
253,686,686
47,357,357
534,698,534
547,372,547
384,533,533
315,686,686
757,270,757
514,389,514
513,184,184
514,661,514
298,557,557
300,69,69
649,489,649
319,708,708
313,605,313
238,159,159
25,316,316
594,106,106
119,126,126
159,591,159
432,23,432
627,553,553
258,601,258
776,113,776
55,310,55
68,486,68
514,697,697
31,446,31
367,800,367
3,625,3
272,264,264
409,206,409
57,368,57
3,563,3
181,682,682
213,240,213
652,152,152
677,427,427
262,1,262
644,480,480
605,483,483
11,636,11
241,771,771
293,295,293
242,400,242
39,169,169
470,206,206
328,214,214
351,567,567
31,364,31
157,627,627
192,765,765
780,167,780
499,397,499
455,634,634
511,179,179
60,587,587
439,110,110
793,575,793
152,24,24
343,308,343
614,638,614
360,86,86
304,629,629
261,482,261
275,665,275
506,203,203
300,280,280
636,4,4
739,305,739
185,228,228
490,170,490
418,68,418
600,44,44
430,228,430
613,193,193
509,786,786
462,788,462
603,456,603
664,594,664
150,135,135
261,273,261
730,126,730
278,444,444
3,738,3
155,615,155
669,628,628
385,694,694
67,437,67
374,589,589
244,445,244
563,247,563
467,535,467
218,32,32
608,800,608
547,127,127
32,544,32
564,354,564
164,662,164
574,565,574
300,231,300
240,711,711
275,445,275
253,326,326
466,326,466
790,709,709
189,193,193
91,560,560
604,293,293
428,190,428
360,303,303
166,468,166
578,201,201
789,182,182
124,449,124
339,234,234
161,279,279
32,537,32
692,485,692
82,81,82
612,406,406
645,159,159
68,621,68
441,362,362
169,351,169
629,698,629
323,290,323
665,255,665
323,69,69
492,611,611
364,800,800
422,354,422
281,397,397
270,705,705
735,69,69
286,131,131
273,755,273
323,209,209
372,280,280
633,231,633
20,768,20
758,472,472
75,444,444
305,160,160
331,680,680
548,465,465
250,692,250
345,471,345
576,439,576
226,277,277
21,644,21
321,726,726
264,444,444
397,440,397
428,342,428
60,628,628
719,131,131
631,45,631
291,300,300
474,508,508
43,705,705
627,267,267
319,722,722
761,514,514
151,574,574
474,158,158
642,604,604
217,551,551
392,743,392
389,102,102
307,143,307
291,203,291
396,8,8
215,593,593
426,114,426
580,334,580
114,72,72
391,551,551
773,36,773
43,756,756
459,80,80
80,36,80
465,279,465
340,754,340
555,210,555
114,727,727
286,680,286
251,119,119
637,352,352
609,405,405
477,205,477
424,58,58
175,355,175
22,28,28
288,696,288
115,674,674
555,443,443
252,328,328
602,75,75
659,430,430
392,797,797
365,674,674
603,312,603
600,159,159
453,736,453
211,695,695
533,428,428
112,269,269
295,344,344
197,678,197
615,420,420
211,442,442
427,625,427
526,159,159
177,45,177
774,677,677
555,682,682
420,7,420
508,112,508
102,764,102
250,575,250
203,549,549
510,177,177
498,749,498
271,298,271
732,677,732
703,260,703
383,629,629
333,491,333
345,568,568
99,257,257
765,692,692
456,262,262
637,398,398
664,779,664
581,45,581
278,405,405
466,244,466
84,733,84
221,484,484
380,352,380
529,660,529
305,251,305
789,736,736
129,174,129
525,152,525
477,559,477
424,500,424
719,197,197
700,379,700
164,752,752
387,128,387
93,246,93
181,424,424
63,699,699
502,121,121
507,260,260
784,448,448
388,487,388
365,292,365
697,208,697
434,487,434
59,678,59
599,407,407
596,707,707
114,694,694
799,386,799
613,5,613
95,443,443
387,631,631
369,208,369
576,339,339
637,394,394
275,608,275
781,700,700
29,63,63
327,606,606
237,614,614
266,629,629
576,595,576
164,682,164
515,562,562
127,635,635
299,43,299
406,763,406
113,437,437
525,344,344
483,388,388
530,791,791
628,309,628
274,582,274
285,185,185
320,141,141
335,689,689
679,774,679
27,672,27
259,446,259
476,396,476
690,609,690
406,636,406
68,730,68
429,568,429
507,780,507
60,611,611
55,315,55
737,730,737
729,453,453
42,620,42
560,490,490
531,400,531
481,195,481
185,153,153
265,159,159
